	user_id	gender	age	occupation	zipcode
835	836	M	25	lawyer	10023
836	837	M	56	executive/managerial	08540
837	838	M	50	technician/engineer	92661
838	839	M	25	other or not specified	98103
839	840	F	25	clerical/admin	02828
840	841	F	50	sales/marketing	92119
841	842	F	18	other or not specified	55102
842	843	M	25	executive/managerial	49321
843	844	M	25	other or not specified	92121
844	845	F	18	other or not specified	20009
845	846	M	25	customer service	80209
846	847	F	25	executive/managerial	80228
847	848	M	25	scientist	94121
848	849	M	25	clerical/admin	75006
849	850	M	35	other or not specified	60640
850	851	M	18	college/grad student	75287
851	852	M	25	customer service	92105
852	853	M	25	technician/engineer	55447
853	854	F	25	self-employed	44092
854	855	F	18	artist	72701
855	856	F	45	doctor/health care	02453
856	857	M	35	technician/engineer	11701
857	858	M	35	sales/marketing	10013
858	859	M	25	programmer	10128
859	860	M	18	other or not specified	78237
860	861	M	25	executive/managerial	37027
861	862	M	35	executive/managerial	10019
862	863	M	25	executive/managerial	62522
863	864	F	25	other or not specified	97205
864	865	M	35	academic/educator	91711
865	866	M	1	K-12 student	08820
866	867	M	45	programmer	95814
867	868	M	50	technician/engineer	01702-7224
868	869	M	18	writer	92026
869	870	F	25	academic/educator	02144
870	871	M	1	K-12 student	76013
871	872	M	50	academic/educator	20815
872	873	M	56	doctor/health care	19027
873	874	M	45	scientist	26105
874	875	M	1	K-12 student	94707
875	876	M	25	college/grad student	43202
876	877	M	25	other or not specified	90631
877	878	M	18	artist	01720
878	879	M	45	self-employed	92018
879	880	M	35	technician/engineer	94114
880	881	M	18	sales/marketing	76401
881	882	M	18	artist	01720
882	883	F	35	sales/marketing	92673
883	884	M	1	K-12 student	49454
884	885	M	35	other or not specified	48105
885	886	F	56	other or not specified	14830
886	887	F	56	self-employed	55345
887	888	F	1	K-12 student	08820
888	889	M	45	writer	10024
889	890	M	18	college/grad student	92153
890	891	M	25	academic/educator	80202
891	892	M	35	other or not specified	76031
892	893	F	50	doctor/health care	85016
893	894	M	18	college/grad student	31602
894	895	M	50	academic/educator	34683
895	896	M	18	scientist	94015
896	897	M	25	doctor/health care	92130
897	898	M	25	executive/managerial	77005
898	899	F	25	academic/educator	30605
899	900	F	56	retired	90066
900	901	F	56	other or not specified	92027
901	902	M	56	other or not specified	45432
902	903	M	56	retired	75165
903	904	M	35	writer	92308
904	905	F	45	programmer	28655
905	906	M	1	K-12 student	71106
906	907	F	45	doctor/health care	92117
907	908	F	50	academic/educator	92103
908	909	M	45	executive/managerial	92831
909	910	F	50	other or not specified	98226
910	911	M	50	other or not specified	98226
911	912	F	35	artist	91324
912	913	M	25	other or not specified	20744-6223
913	914	F	35	homemaker	30338
914	915	M	25	executive/managerial	72762
915	916	F	25	academic/educator	92084
916	917	M	50	doctor/health care	92117
917	918	F	45	academic/educator	91901
918	919	F	35	academic/educator	92056
919	920	M	18	college/grad student	92173
920	921	M	25	technician/engineer	92084
921	922	M	56	self-employed	48009
922	923	M	25	executive/managerial	37212
923	924	M	50	technician/engineer	98642
924	925	F	35	clerical/admin	48073
925	926	M	1	K-12 student	07869
926	927	F	25	writer	91105
927	928	F	56	self-employed	98199
928	929	M	25	scientist	53706
929	930	M	25	customer service	98380
930	931	F	56	academic/educator	06032
931	932	F	35	doctor/health care	97838
932	933	M	45	academic/educator	49419
933	934	F	35	executive/managerial	97401
934	935	M	35	sales/marketing	60538
935	936	M	18	college/grad student	34567
936	937	M	25	scientist	60513
937	938	F	25	academic/educator	01060
938	939	F	25	writer	20110-5616
939	940	M	1	K-12 student	76240
940	941	M	18	writer	45387
941	942	F	50	doctor/health care	85716
942	943	F	45	programmer	08033
943	944	M	35	other or not specified	91505
944	945	M	45	executive/managerial	49345
945	946	M	35	executive/managerial	48103-8929
946	947	M	18	other or not specified	21015
947	948	M	56	programmer	43056
948	949	M	50	technician/engineer	96753
949	950	M	35	executive/managerial	21044
950	951	M	45	artist	10009
951	952	M	56	self-employed	97478
952	953	M	50	writer	97030
953	954	F	25	other or not specified	21030
954	955	F	50	executive/managerial	94941
955	956	M	35	academic/educator	55104
956	957	M	35	academic/educator	29706
957	958	M	35	artist	48116
958	959	M	50	lawyer	44622
959	960	M	1	K-12 student	45244
960	961	M	18	K-12 student	10016
961	962	F	25	academic/educator	80020
962	963	M	25	other or not specified	48197
963	964	M	25	executive/managerial	94123
964	965	M	56	executive/managerial	10954
965	966	M	56	artist	92262
966	967	F	18	other or not specified	43615
967	968	M	50	programmer	94530
968	969	F	25	lawyer	19103
969	970	M	25	other or not specified	27615
970	971	M	25	programmer	43615
971	972	M	45	academic/educator	02138
972	973	F	25	academic/educator	80026
973	974	M	35	unemployed	94930
974	975	M	35	other or not specified	98136
975	976	M	35	sales/marketing	89113
976	977	M	25	artist	80110
977	978	M	18	other or not specified	19116
978	979	M	1	K-12 student	48073
979	980	M	25	doctor/health care	92014
980	981	M	25	writer	02141
981	982	F	25	homemaker	92064
982	983	F	25	self-employed	99224
983	984	M	50	self-employed	92129
984	985	M	25	college/grad student	32608
985	986	F	56	other or not specified	19004
986	987	F	35	technician/engineer	48098
987	988	M	50	lawyer	48823
988	989	M	50	other or not specified	20706
989	990	M	18	doctor/health care	10004
990	991	F	25	homemaker	48103
991	992	F	35	clerical/admin	02780
992	993	M	25	other or not specified	45678
993	994	M	18	artist	92109
994	995	F	18	college/grad student	96803
995	996	M	25	technician/engineer	98102
996	997	M	1	unemployed	15748
997	998	M	45	writer	10019
998	999	M	25	scientist	62558
999	1000	F	25	doctor/health care	90027
1000	1001	M	25	college/grad student	90210
1001	1002	M	50	lawyer	07043
1002	1003	M	25	artist	19320
1003	1004	M	25	clerical/admin	95136
1004	1005	M	35	lawyer	08003
1005	1006	M	18	college/grad student	53220
1006	1007	M	50	programmer	01960
1007	1008	M	35	clerical/admin	77064
1008	1009	M	50	executive/managerial	48315
1009	1010	M	25	other or not specified	10310
1010	1011	M	25	farmer	92115
1011	1012	F	35	academic/educator	30004
1012	1013	M	56	retired	02576
1013	1014	F	45	technician/engineer	03054
1014	1015	M	35	clerical/admin	11220
1015	1016	M	56	self-employed	60044
1016	1017	M	35	other or not specified	30906
1017	1018	M	18	college/grad student	95616
1018	1019	M	35	academic/educator	60640
1019	1020	M	18	writer	93455
1020	1021	M	35	other or not specified	94559
1021	1022	M	25	clerical/admin	00918
1022	1023	M	56	retired	92675
1023	1024	F	35	academic/educator	74135
1024	1025	M	25	self-employed	34677
1025	1026	F	45	other or not specified	19130
1026	1027	M	18	college/grad student	77005
1027	1028	F	45	executive/managerial	03848
1028	1029	M	25	other or not specified	20015
1029	1030	M	25	executive/managerial	97303
1030	1031	M	35	self-employed	19803
1031	1032	M	50	self-employed	19425
1032	1033	M	25	customer service	60076
1033	1034	F	35	academic/educator	82601
1034	1035	M	18	artist	15956
1035	1036	M	35	executive/managerial	28036
1036	1037	M	45	executive/managerial	02081
1037	1038	F	56	scientist	20194
1038	1039	F	35	academic/educator	02346
1039	1040	M	25	lawyer	76309
1040	1041	M	45	artist	94306
1041	1042	M	35	customer service	92801
1042	1043	F	50	lawyer	87004
1043	1044	M	25	writer	72701
1044	1045	F	1	K-12 student	77477
1045	1046	M	56	tradesman/craftsman	53404-1230
1046	1047	M	18	other or not specified	62225
1047	1048	M	35	doctor/health care	75225
1048	1049	M	45	sales/marketing	95002
1049	1050	M	25	academic/educator	97302
1050	1051	F	25	other or not specified	60513
1051	1052	F	35	artist	75214
1052	1053	M	35	other or not specified	18360
1053	1054	M	1	K-12 student	75040
1054	1055	M	35	other or not specified	91505
1055	1056	M	1	other or not specified	48133
1056	1057	M	45	technician/engineer	73069
1057	1058	M	25	academic/educator	97321
1058	1059	F	25	other or not specified	97213
1059	1060	M	18	K-12 student	11235
1060	1061	M	45	other or not specified	46060
1061	1062	M	50	unemployed	59457
1062	1063	M	35	executive/managerial	50265
1063	1064	M	25	executive/managerial	91344
1064	1065	F	25	other or not specified	94402
1065	1066	M	45	programmer	02151
1066	1067	M	35	programmer	94402
1067	1068	F	18	college/grad student	77581
1068	1069	M	25	writer	98105
1069	1070	F	45	artist	20036
1070	1071	M	50	self-employed	13045
1071	1072	F	35	executive/managerial	07601
1072	1073	F	25	doctor/health care	72211
1073	1074	M	45	technician/engineer	48073
1074	1075	F	25	doctor/health care	60660
1075	1076	F	25	clerical/admin	27606
1076	1077	M	25	clerical/admin	60660
1077	1078	F	45	homemaker	95661
1078	1079	M	25	executive/managerial	98115
1079	1080	M	56	executive/managerial	08854
1080	1081	M	18	college/grad student	68144-2410
1081	1082	M	45	executive/managerial	48170
1082	1083	M	56	other or not specified	27705
1083	1084	M	1	unemployed	03226
1084	1085	M	25	executive/managerial	34695
1085	1086	M	18	college/grad student	98225
1086	1087	M	25	self-employed	08826
1087	1088	F	1	K-12 student	98103
1088	1089	M	35	doctor/health care	37853
1089	1090	M	25	executive/managerial	94105
1090	1091	M	18	customer service	345567
1091	1092	F	18	college/grad student	49525
1092	1093	M	50	sales/marketing	60504
1093	1094	F	18	other or not specified	92626
1094	1095	F	56	doctor/health care	08753
1095	1096	M	1	K-12 student	80439
1096	1097	M	18	technician/engineer	92109
1097	1098	M	35	executive/managerial	94945
1098	1099	M	25	technician/engineer	77059
1099	1100	M	25	other or not specified	60090
1100	1101	M	35	academic/educator	06417
1101	1102	M	18	academic/educator	55408
1102	1103	F	45	executive/managerial	60605
1103	1104	M	35	lawyer	10023
1104	1105	M	35	doctor/health care	48105
1105	1106	M	18	college/grad student	90241
1106	1107	F	50	academic/educator	02324
1107	1108	M	56	academic/educator	93003
1108	1109	M	18	K-12 student	45904
1109	1110	F	56	doctor/health care	77005
1110	1111	F	50	self-employed	44319
1111	1112	M	18	doctor/health care	19104
1112	1113	M	18	college/grad student	97215
1113	1114	F	18	homemaker	75801
1114	1115	F	25	academic/educator	60551
1115	1116	M	25	scientist	92121
1116	1117	M	18	sales/marketing	10017
1117	1118	M	50	retired	02718
1118	1119	M	35	academic/educator	90504
1119	1120	M	18	college/grad student	95616
1120	1121	M	56	executive/managerial	78701
1121	1122	M	56	sales/marketing	02632
1122	1123	M	50	other or not specified	91789
1123	1124	M	25	artist	60156
1124	1125	F	18	college/grad student	53715
1125	1126	M	56	self-employed	13031
1126	1127	M	25	other or not specified	11788
1127	1128	M	25	academic/educator	72701
1128	1129	M	35	technician/engineer	22309
1129	1130	M	18	executive/managerial	60012
1130	1131	M	56	retired	12570
1131	1132	M	18	programmer	98225
1132	1133	M	18	artist	90038
1133	1134	M	18	writer	19114
1134	1135	M	50	retired	98201
1135	1136	F	35	executive/managerial	90274
1136	1137	M	18	college/grad student	13165
1137	1138	M	18	programmer	12047
1138	1139	M	25	academic/educator	93420-2852
1139	1140	F	45	artist	73069
1140	1141	F	25	clerical/admin	84770
1141	1142	M	18	academic/educator	43623
1142	1143	M	50	executive/managerial	94024
1143	1144	M	25	executive/managerial	94025
1144	1145	M	50	clerical/admin	92103
1145	1146	F	18	self-employed	80260
1146	1147	M	25	writer	98101
1147	1148	M	35	technician/engineer	92618
1148	1149	M	25	programmer	98103
1149	1150	F	25	writer	75226
1150	1151	M	25	scientist	46805
1151	1152	M	18	college/grad student	30328
1152	1153	M	18	K-12 student	33024
1153	1154	F	1	K-12 student	53545
1154	1155	M	25	programmer	90278
1155	1156	F	50	artist	33334
1156	1157	M	45	executive/managerial	30253
1157	1158	F	35	academic/educator	98026
1158	1159	M	18	other or not specified	48314
1159	1160	M	18	sales/marketing	07017
1160	1161	M	25	other or not specified	10025
1161	1162	F	35	other or not specified	97213
1162	1163	M	1	K-12 student	70448
1163	1164	F	25	unemployed	90020
1164	1165	M	25	programmer	45014
1165	1166	M	56	doctor/health care	94030
1166	1167	F	50	academic/educator	55126
1167	1168	F	25	other or not specified	94109
1168	1169	M	25	writer	94402
1169	1170	M	56	clerical/admin	10023
1170	1171	M	45	programmer	94114
1171	1172	F	25	other or not specified	61801
1172	1173	F	25	executive/managerial	10019
1173	1174	F	18	self-employed	91780
1174	1175	F	25	artist	90020
1175	1176	M	56	academic/educator	44256
1176	1177	F	25	technician/engineer	01453
1177	1178	M	56	other or not specified	48186
1178	1179	M	50	academic/educator	91030
1179	1180	F	50	writer	95503
1180	1181	M	35	executive/managerial	20716
1181	1182	M	1	K-12 student	91326
1182	1183	M	35	unemployed	94598
1183	1184	F	25	college/grad student	92354
1184	1185	F	35	academic/educator	97374
1185	1186	M	18	unemployed	98502
1186	1187	F	1	other or not specified	90210
1187	1188	M	45	executive/managerial	72212
1188	1189	M	25	other or not specified	85712
1189	1190	M	45	other or not specified	98031
1190	1191	F	35	other or not specified	98117
1191	1192	M	50	self-employed	98103
1192	1193	M	25	programmer	90712
1193	1194	F	25	academic/educator	95617
1194	1195	F	1	K-12 student	13907
1195	1196	F	18	sales/marketing	22203
1196	1197	M	35	academic/educator	44077
1197	1198	M	1	K-12 student	49544
1198	1199	M	50	retired	77459
1199	1200	M	1	other or not specified	97222
1200	1201	M	18	college/grad student	84112-2004
1201	1202	M	35	programmer	97006
1202	1203	F	25	academic/educator	06417
1203	1204	M	25	executive/managerial	95076
1204	1205	F	56	other or not specified	46814
1205	1206	F	50	executive/managerial	33764
1206	1207	M	50	other or not specified	43617
1207	1208	M	25	other or not specified	12590
1208	1209	M	35	executive/managerial	94127
1209	1210	M	25	technician/engineer	27519
1210	1211	M	18	college/grad student	10027
1211	1212	F	50	academic/educator	60089
1212	1213	M	50	other or not specified	91505
1213	1214	M	56	retired	94558
1214	1215	M	35	technician/engineer	23602
1215	1216	M	25	artist	90292
1216	1217	M	25	programmer	94118
1217	1218	M	56	scientist	13207
1218	1219	M	25	executive/managerial	12206
1219	1220	M	1	K-12 student	48073
1220	1221	M	18	other or not specified	19134
1221	1222	M	35	other or not specified	52162
1222	1223	M	25	artist	60102
1223	1224	M	50	retired	02125
1224	1225	M	45	executive/managerial	61081
1225	1226	M	18	writer	07087
1226	1227	M	50	academic/educator	90027
1227	1228	M	25	academic/educator	94720
1228	1229	F	25	college/grad student	48219
1229	1230	M	25	lawyer	95125
1230	1231	M	25	programmer	60515
1231	1232	F	18	college/grad student	43235
1232	1233	F	45	writer	94519
1233	1234	M	18	college/grad student	91006
1234	1235	F	25	executive/managerial	94043
1235	1236	F	25	academic/educator	48316
1236	1237	M	18	college/grad student	32720
1237	1238	F	35	writer	11215
1238	1239	F	25	writer	50111
1239	1240	F	18	sales/marketing	02144
1240	1241	M	1	K-12 student	11803
1241	1242	F	35	other or not specified	10014
1242	1243	M	35	scientist	92627
1243	1244	M	25	college/grad student	22030
1244	1245	M	25	technician/engineer	80461
1245	1246	M	18	college/grad student	98225
1246	1247	M	35	other or not specified	92649
1247	1248	F	35	writer	94598
1248	1249	M	35	artist	94587
1249	1250	M	50	other or not specified	10573
1250	1251	M	25	executive/managerial	48188
1251	1252	M	56	retired	94134
1252	1253	F	35	writer	76205
1253	1254	F	18	academic/educator	02144
1254	1255	M	25	technician/engineer	94110
1255	1256	M	25	writer	10002
1256	1257	F	18	sales/marketing	84101
1257	1258	M	45	executive/managerial	20879
1258	1259	M	35	executive/managerial	2020010
